Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00438    Loss 0.002539   PSNR_LR 25.953   PSNR_HR 21.692
Iteration 00439    Loss 0.002540   PSNR_LR 25.952   PSNR_HR 21.768
Iteration 00440    Loss 0.002428   PSNR_LR 26.147   PSNR_HR 21.741
Iteration 00441    Loss 0.002387   PSNR_LR 26.222   PSNR_HR 21.822
Iteration 00442    Loss 0.002466   PSNR_LR 26.079   PSNR_HR 21.791
Iteration 00443    Loss 0.002490   PSNR_LR 26.037   PSNR_HR 21.757
Iteration 00444    Loss 0.002464   PSNR_LR 26.084   PSNR_HR 21.712
Iteration 00445    Loss 0.002522   PSNR_LR 25.983   PSNR_HR 21.660
Iteration 00446    Loss 0.002455   PSNR_LR 26.099   PSNR_HR 21.713
Iteration 00447    Loss 0.002453   PSNR_LR 26.102   PSNR_HR 21.805
Iteration 00448    Loss 0.002403   PSNR_LR 26.192   PSNR_HR 21.833
Iteration 00449    Loss 0.002474   PSNR_LR 26.066   PSNR_HR 21.712
Iteration 00450    Loss 0.002480   PSNR_LR 26.056   PSNR_HR 21.687
Iteration 00451    Loss 0.002512   PSNR_LR 25.999   PSNR_HR 21.847
Iteration 00452    Loss 0.002298   PSNR_LR 26.387   PSNR_HR 21.876
Iteration 00453    Loss 0.002414   PSNR_LR 26.172   PSNR_HR 21.763
Iteration 00454    Loss 0.002485   PSNR_LR 26.047   PSNR_HR 21.774
Iteration 00455    Loss 0.002309   PSNR_LR 26.365   PSNR_HR 21.959
Iteration 00456    Loss 0.002423   PSNR_LR 26.156   PSNR_HR 21.728
Iteration 00457    Loss 0.002365   PSNR_LR 26.262   PSNR_HR 21.850
Iteration 00458    Loss 0.002353   PSNR_LR 26.283   PSNR_HR 21.840
Iteration 00459    Loss 0.002389   PSNR_LR 26.218   PSNR_HR 21.830
Iteration 00460    Loss 0.002373   PSNR_LR 26.247   PSNR_HR 21.881
Iteration 00461    Loss 0.002353   PSNR_LR 26.283   PSNR_HR 21.924
Iteration 00462    Loss 0.002374   PSNR_LR 26.245   PSNR_HR 21.798
Iteration 00463    Loss 0.002332   PSNR_LR 26.324   PSNR_HR 21.835
Iteration 00464    Loss 0.002354   PSNR_LR 26.282   PSNR_HR 21.912
Iteration 00465    Loss 0.002278   PSNR_LR 26.425   PSNR_HR 21.956
Iteration 00466    Loss 0.002263   PSNR_LR 26.453   PSNR_HR 21.899
Iteration 00467    Loss 0.002242   PSNR_LR 26.494   PSNR_HR 21.944
Iteration 00468    Loss 0.002302   PSNR_LR 26.379   PSNR_HR 21.858
Iteration 00469    Loss 0.002183   PSNR_LR 26.610   PSNR_HR 21.974
Iteration 00470    Loss 0.002193   PSNR_LR 26.589   PSNR_HR 21.943
Iteration 00471    Loss 0.002273   PSNR_LR 26.434   PSNR_HR 21.949
Iteration 00472    Loss 0.002214   PSNR_LR 26.549   PSNR_HR 21.946
Iteration 00473    Loss 0.002231   PSNR_LR 26.515   PSNR_HR 21.909
Iteration 00474    Loss 0.002173   PSNR_LR 26.629   PSNR_HR 22.000
Iteration 00475    Loss 0.002191   PSNR_LR 26.594   PSNR_HR 22.001
Iteration 00476    Loss 0.002215   PSNR_LR 26.547   PSNR_HR 21.981
Iteration 00477    Loss 0.002186   PSNR_LR 26.603   PSNR_HR 21.994
Iteration 00478    Loss 0.002188   PSNR_LR 26.601   PSNR_HR 21.988
Iteration 00479    Loss 0.002214   PSNR_LR 26.549   PSNR_HR 22.055
Iteration 00480    Loss 0.002272   PSNR_LR 26.435   PSNR_HR 21.924
Iteration 00481    Loss 0.002195   PSNR_LR 26.586   PSNR_HR 21.973
Iteration 00482    Loss 0.002289   PSNR_LR 26.403   PSNR_HR 21.893
Iteration 00483    Loss 0.002216   PSNR_LR 26.544   PSNR_HR 21.939
Iteration 00484    Loss 0.002163   PSNR_LR 26.649   PSNR_HR 22.047
Iteration 00485    Loss 0.002186   PSNR_LR 26.603   PSNR_HR 22.027
Iteration 00486    Loss 0.002225   PSNR_LR 26.527   PSNR_HR 21.944
Iteration 00487    Loss 0.002162   PSNR_LR 26.651   PSNR_HR 22.014
Iteration 00488    Loss 0.002297   PSNR_LR 26.388   PSNR_HR 21.920
Iteration 00489    Loss 0.002322   PSNR_LR 26.342   PSNR_HR 21.876
Iteration 00490    Loss 0.002214   PSNR_LR 26.548   PSNR_HR 21.957
Iteration 00491    Loss 0.002211   PSNR_LR 26.554   PSNR_HR 21.966
Iteration 00492    Loss 0.002220   PSNR_LR 26.537   PSNR_HR 21.949
Iteration 00493    Loss 0.002214   PSNR_LR 26.549   PSNR_HR 21.933
Iteration 00494    Loss 0.002139   PSNR_LR 26.698   PSNR_HR 22.043
Iteration 00495    Loss 0.002195   PSNR_LR 26.585   PSNR_HR 22.004
Iteration 00496    Loss 0.002163   PSNR_LR 26.649   PSNR_HR 22.077
Iteration 00497    Loss 0.002192   PSNR_LR 26.591   PSNR_HR 21.935
Iteration 00498    Loss 0.002240   PSNR_LR 26.497   PSNR_HR 21.868
Iteration 00499    Loss 0.002106   PSNR_LR 26.765   PSNR_HR 22.017
Iteration 00500    Loss 0.002184   PSNR_LR 26.608   PSNR_HR 21.978
Iteration 00501    Loss 0.002261   PSNR_LR 26.456   PSNR_HR 21.846
Iteration 00502    Loss 0.002293   PSNR_LR 26.397   PSNR_HR 21.971
Iteration 00503    Loss 0.002057   PSNR_LR 26.867   PSNR_HR 22.098
Iteration 00504    Loss 0.002186   PSNR_LR 26.604   PSNR_HR 21.944
Iteration 00505    Loss 0.002145   PSNR_LR 26.685   PSNR_HR 22.050
Iteration 00506    Loss 0.002080   PSNR_LR 26.820   PSNR_HR 22.066
Iteration 00507    Loss 0.002216   PSNR_LR 26.543   PSNR_HR 21.888
Iteration 00508    Loss 0.002156   PSNR_LR 26.664   PSNR_HR 22.004
Iteration 00509    Loss 0.002095   PSNR_LR 26.788   PSNR_HR 22.034
Iteration 00510    Loss 0.002158   PSNR_LR 26.660   PSNR_HR 21.997
Iteration 00511    Loss 0.002241   PSNR_LR 26.495   PSNR_HR 22.001
Iteration 00512    Loss 0.002059   PSNR_LR 26.862   PSNR_HR 22.107
Iteration 00513    Loss 0.002212   PSNR_LR 26.553   PSNR_HR 22.022
Iteration 00514    Loss 0.002164   PSNR_LR 26.647   PSNR_HR 22.034
Iteration 00515    Loss 0.002076   PSNR_LR 26.827   PSNR_HR 22.072
Iteration 00516    Loss 0.002116   PSNR_LR 26.745   PSNR_HR 22.005
Iteration 00517    Loss 0.002083   PSNR_LR 26.813   PSNR_HR 22.060
Iteration 00518    Loss 0.002080   PSNR_LR 26.819   PSNR_HR 22.104
Iteration 00519    Loss 0.002111   PSNR_LR 26.755   PSNR_HR 22.055
Iteration 00520    Loss 0.001992   PSNR_LR 27.007   PSNR_HR 22.155
Iteration 00521    Loss 0.002079   PSNR_LR 26.821   PSNR_HR 22.110
Iteration 00522    Loss 0.001993   PSNR_LR 27.005   PSNR_HR 22.148
Iteration 00523    Loss 0.002016   PSNR_LR 26.956   PSNR_HR 22.114
Iteration 00524    Loss 0.002103   PSNR_LR 26.772   PSNR_HR 22.080
Iteration 00525    Loss 0.002045   PSNR_LR 26.893   PSNR_HR 22.039
Iteration 00526    Loss 0.002043   PSNR_LR 26.898   PSNR_HR 22.019
Iteration 00527    Loss 0.002049   PSNR_LR 26.884   PSNR_HR 22.061
Iteration 00528    Loss 0.001980   PSNR_LR 27.033   PSNR_HR 22.189
Iteration 00529    Loss 0.001998   PSNR_LR 26.994   PSNR_HR 22.164
Iteration 00530    Loss 0.002031   PSNR_LR 26.923   PSNR_HR 22.108
Iteration 00531    Loss 0.002031   PSNR_LR 26.923   PSNR_HR 22.151
Iteration 00532    Loss 0.001961   PSNR_LR 27.075   PSNR_HR 22.196
Iteration 00533    Loss 0.002000   PSNR_LR 26.989   PSNR_HR 22.133
Iteration 00534    Loss 0.002020   PSNR_LR 26.946   PSNR_HR 22.172
Iteration 00535    Loss 0.002034   PSNR_LR 26.917   PSNR_HR 22.156
Iteration 00536    Loss 0.001988   PSNR_LR 27.015   PSNR_HR 22.129
Iteration 00537    Loss 0.002126   PSNR_LR 26.725   PSNR_HR 21.973
Iteration 00538    Loss 0.001984   PSNR_LR 27.024   PSNR_HR 22.167
Iteration 00539    Loss 0.002046   PSNR_LR 26.892   PSNR_HR 22.216
Iteration 00540    Loss 0.002082   PSNR_LR 26.816   PSNR_HR 22.063
Iteration 00541    Loss 0.001940   PSNR_LR 27.122   PSNR_HR 22.191
Iteration 00542    Loss 0.001955   PSNR_LR 27.088   PSNR_HR 22.169
Iteration 00543    Loss 0.001996   PSNR_LR 26.998   PSNR_HR 22.147
Iteration 00544    Loss 0.001989   PSNR_LR 27.013   PSNR_HR 22.180
Iteration 00545    Loss 0.001944   PSNR_LR 27.113   PSNR_HR 22.205
Iteration 00546    Loss 0.002011   PSNR_LR 26.967   PSNR_HR 22.193
Iteration 00547    Loss 0.002055   PSNR_LR 26.873   PSNR_HR 22.048
Iteration 00548    Loss 0.001909   PSNR_LR 27.192   PSNR_HR 22.216
Iteration 00549    Loss 0.001949   PSNR_LR 27.103   PSNR_HR 22.274
Iteration 00550    Loss 0.001937   PSNR_LR 27.129   PSNR_HR 22.204
Iteration 00551    Loss 0.002009   PSNR_LR 26.971   PSNR_HR 22.072
Iteration 00552    Loss 0.001969   PSNR_LR 27.058   PSNR_HR 22.163
Iteration 00553    Loss 0.002030   PSNR_LR 26.926   PSNR_HR 22.214
Iteration 00554    Loss 0.001948   PSNR_LR 27.104   PSNR_HR 22.189
Iteration 00555    Loss 0.002066   PSNR_LR 26.850   PSNR_HR 22.083
Iteration 00556    Loss 0.001903   PSNR_LR 27.206   PSNR_HR 22.315
Iteration 00557    Loss 0.001981   PSNR_LR 27.032   PSNR_HR 22.199
Iteration 00558    Loss 0.001917   PSNR_LR 27.173   PSNR_HR 22.185
Iteration 00559    Loss 0.001953   PSNR_LR 27.093   PSNR_HR 22.101
Iteration 00560    Loss 0.001956   PSNR_LR 27.086   PSNR_HR 22.151
Iteration 00561    Loss 0.001882   PSNR_LR 27.253   PSNR_HR 22.278
Iteration 00562    Loss 0.001921   PSNR_LR 27.166   PSNR_HR 22.191
Iteration 00563    Loss 0.001903   PSNR_LR 27.206   PSNR_HR 22.260
Iteration 00564    Loss 0.001916   PSNR_LR 27.177   PSNR_HR 22.281
Iteration 00565    Loss 0.001843   PSNR_LR 27.346   PSNR_HR 22.309
Iteration 00566    Loss 0.001853   PSNR_LR 27.321   PSNR_HR 22.267
Iteration 00567    Loss 0.001850   PSNR_LR 27.328   PSNR_HR 22.269
Iteration 00568    Loss 0.001847   PSNR_LR 27.336   PSNR_HR 22.311
Iteration 00569    Loss 0.001838   PSNR_LR 27.357   PSNR_HR 22.322
Iteration 00570    Loss 0.001859   PSNR_LR 27.306   PSNR_HR 22.297
Iteration 00571    Loss 0.001913   PSNR_LR 27.182   PSNR_HR 22.253
Iteration 00572    Loss 0.001913   PSNR_LR 27.184   PSNR_HR 22.248
Iteration 00573    Loss 0.001923   PSNR_LR 27.161   PSNR_HR 22.205
Iteration 00574    Loss 0.001869   PSNR_LR 27.284   PSNR_HR 22.229
Iteration 00575    Loss 0.001891   PSNR_LR 27.233   PSNR_HR 22.170
Iteration 00576    Loss 0.001874   PSNR_LR 27.272   PSNR_HR 22.191
Iteration 00577    Loss 0.001851   PSNR_LR 27.327   PSNR_HR 22.300
Iteration 00578    Loss 0.001875   PSNR_LR 27.270   PSNR_HR 22.241
Iteration 00579    Loss 0.001878   PSNR_LR 27.262   PSNR_HR 22.308
Iteration 00580    Loss 0.001864   PSNR_LR 27.295   PSNR_HR 22.310
Iteration 00581    Loss 0.001809   PSNR_LR 27.425   PSNR_HR 22.324
Iteration 00582    Loss 0.001842   PSNR_LR 27.348   PSNR_HR 22.296
Iteration 00583    Loss 0.001841   PSNR_LR 27.350   PSNR_HR 22.244
Iteration 00584    Loss 0.001842   PSNR_LR 27.348   PSNR_HR 22.290
Iteration 00585    Loss 0.001828   PSNR_LR 27.379   PSNR_HR 22.290
Iteration 00586    Loss 0.001807   PSNR_LR 27.429   PSNR_HR 22.308
Iteration 00587    Loss 0.001740   PSNR_LR 27.594   PSNR_HR 22.416
Iteration 00588    Loss 0.001801   PSNR_LR 27.446   PSNR_HR 22.378
Iteration 00589    Loss 0.001799   PSNR_LR 27.451   PSNR_HR 22.344
Iteration 00590    Loss 0.001778   PSNR_LR 27.501   PSNR_HR 22.343
Iteration 00591    Loss 0.001803   PSNR_LR 27.439   PSNR_HR 22.373
Iteration 00592    Loss 0.001803   PSNR_LR 27.441   PSNR_HR 22.297
Iteration 00593    Loss 0.001819   PSNR_LR 27.402   PSNR_HR 22.231
Iteration 00594    Loss 0.001788   PSNR_LR 27.477   PSNR_HR 22.320
Iteration 00595    Loss 0.001898   PSNR_LR 27.217   PSNR_HR 22.257
Iteration 00596    Loss 0.001865   PSNR_LR 27.294   PSNR_HR 22.242
Iteration 00597    Loss 0.001899   PSNR_LR 27.215   PSNR_HR 22.287
Iteration 00598    Loss 0.001828   PSNR_LR 27.379   PSNR_HR 22.319
Iteration 00599    Loss 0.001792   PSNR_LR 27.467   PSNR_HR 22.343
Iteration 00600    Loss 0.001887   PSNR_LR 27.243   PSNR_HR 22.268
Iteration 00601    Loss 0.001816   PSNR_LR 27.408   PSNR_HR 22.335
Iteration 00602    Loss 0.001735   PSNR_LR 27.606   PSNR_HR 22.395
Iteration 00603    Loss 0.001812   PSNR_LR 27.418   PSNR_HR 22.371
Iteration 00604    Loss 0.001861   PSNR_LR 27.302   PSNR_HR 22.302
Iteration 00605    Loss 0.001741   PSNR_LR 27.591   PSNR_HR 22.484
Iteration 00606    Loss 0.001811   PSNR_LR 27.420   PSNR_HR 22.356
Iteration 00607    Loss 0.001788   PSNR_LR 27.477   PSNR_HR 22.296
Iteration 00608    Loss 0.001795   PSNR_LR 27.460   PSNR_HR 22.374
Iteration 00609    Loss 0.001773   PSNR_LR 27.512   PSNR_HR 22.344
Iteration 00610    Loss 0.001730   PSNR_LR 27.618   PSNR_HR 22.373
Iteration 00611    Loss 0.001873   PSNR_LR 27.275   PSNR_HR 22.234
Iteration 00612    Loss 0.001684   PSNR_LR 27.736   PSNR_HR 22.392
Iteration 00613    Loss 0.001790   PSNR_LR 27.470   PSNR_HR 22.297
Iteration 00614    Loss 0.001784   PSNR_LR 27.485   PSNR_HR 22.371
Iteration 00615    Loss 0.001718   PSNR_LR 27.650   PSNR_HR 22.432
Iteration 00616    Loss 0.001705   PSNR_LR 27.684   PSNR_HR 22.420
Iteration 00617    Loss 0.001765   PSNR_LR 27.533   PSNR_HR 22.386
Iteration 00618    Loss 0.001807   PSNR_LR 27.430   PSNR_HR 22.369
Iteration 00619    Loss 0.001769   PSNR_LR 27.523   PSNR_HR 22.313
Iteration 00620    Loss 0.001741   PSNR_LR 27.591   PSNR_HR 22.422
Iteration 00621    Loss 0.001702   PSNR_LR 27.691   PSNR_HR 22.454
Iteration 00622    Loss 0.001791   PSNR_LR 27.469   PSNR_HR 22.272
Iteration 00623    Loss 0.001748   PSNR_LR 27.574   PSNR_HR 22.406
Iteration 00624    Loss 0.001699   PSNR_LR 27.698   PSNR_HR 22.453
Iteration 00625    Loss 0.001780   PSNR_LR 27.496   PSNR_HR 22.280
Iteration 00626    Loss 0.001698   PSNR_LR 27.701   PSNR_HR 22.425
Iteration 00627    Loss 0.001687   PSNR_LR 27.730   PSNR_HR 22.466
Iteration 00628    Loss 0.001727   PSNR_LR 27.627   PSNR_HR 22.393
Iteration 00629    Loss 0.001668   PSNR_LR 27.779   PSNR_HR 22.508
Iteration 00630    Loss 0.001741   PSNR_LR 27.593   PSNR_HR 22.367
Iteration 00631    Loss 0.001731   PSNR_LR 27.616   PSNR_HR 22.349
Iteration 00632    Loss 0.001664   PSNR_LR 27.789   PSNR_HR 22.525
Iteration 00633    Loss 0.001677   PSNR_LR 27.753   PSNR_HR 22.493
Iteration 00634    Loss 0.001771   PSNR_LR 27.517   PSNR_HR 22.318
Iteration 00635    Loss 0.001703   PSNR_LR 27.687   PSNR_HR 22.395
Iteration 00636    Loss 0.001665   PSNR_LR 27.786   PSNR_HR 22.493
Iteration 00637    Loss 0.001657   PSNR_LR 27.806   PSNR_HR 22.478
Iteration 00638    Loss 0.001647   PSNR_LR 27.832   PSNR_HR 22.498
Iteration 00639    Loss 0.001687   PSNR_LR 27.728   PSNR_HR 22.426
Iteration 00640    Loss 0.001647   PSNR_LR 27.834   PSNR_HR 22.492
Iteration 00641    Loss 0.001674   PSNR_LR 27.762   PSNR_HR 22.503
Iteration 00642    Loss 0.001714   PSNR_LR 27.660   PSNR_HR 22.442
Iteration 00643    Loss 0.001663   PSNR_LR 27.792   PSNR_HR 22.479
Iteration 00644    Loss 0.001691   PSNR_LR 27.718   PSNR_HR 22.492
Iteration 00645    Loss 0.001636   PSNR_LR 27.863   PSNR_HR 22.422
Iteration 00646    Loss 0.001681   PSNR_LR 27.744   PSNR_HR 22.432
Iteration 00647    Loss 0.001631   PSNR_LR 27.875   PSNR_HR 22.498
Iteration 00648    Loss 0.001656   PSNR_LR 27.808   PSNR_HR 22.507
Iteration 00649    Loss 0.001671   PSNR_LR 27.771   PSNR_HR 22.405
Iteration 00650    Loss 0.001607   PSNR_LR 27.941   PSNR_HR 22.476
Iteration 00651    Loss 0.001671   PSNR_LR 27.769   PSNR_HR 22.572
Iteration 00652    Loss 0.001638   PSNR_LR 27.858   PSNR_HR 22.443
Iteration 00653    Loss 0.001690   PSNR_LR 27.721   PSNR_HR 22.395
Iteration 00654    Loss 0.001713   PSNR_LR 27.663   PSNR_HR 22.457
Iteration 00655    Loss 0.001686   PSNR_LR 27.731   PSNR_HR 22.327
Iteration 00656    Loss 0.001602   PSNR_LR 27.954   PSNR_HR 22.524
Iteration 00657    Loss 0.001675   PSNR_LR 27.760   PSNR_HR 22.511
Iteration 00658    Loss 0.001668   PSNR_LR 27.777   PSNR_HR 22.444
Iteration 00659    Loss 0.001675   PSNR_LR 27.759   PSNR_HR 22.502
Iteration 00660    Loss 0.001659   PSNR_LR 27.802   PSNR_HR 22.570
Iteration 00661    Loss 0.001693   PSNR_LR 27.712   PSNR_HR 22.425
Iteration 00662    Loss 0.001637   PSNR_LR 27.860   PSNR_HR 22.440
Iteration 00663    Loss 0.001625   PSNR_LR 27.891   PSNR_HR 22.510
Iteration 00664    Loss 0.001636   PSNR_LR 27.863   PSNR_HR 22.465
Iteration 00665    Loss 0.001653   PSNR_LR 27.816   PSNR_HR 22.458
Iteration 00666    Loss 0.001586   PSNR_LR 27.997   PSNR_HR 22.506
Iteration 00667    Loss 0.001617   PSNR_LR 27.913   PSNR_HR 22.567
Iteration 00668    Loss 0.001582   PSNR_LR 28.007   PSNR_HR 22.556
Iteration 00669    Loss 0.001632   PSNR_LR 27.872   PSNR_HR 22.455
Iteration 00670    Loss 0.001645   PSNR_LR 27.837   PSNR_HR 22.564
Iteration 00671    Loss 0.001591   PSNR_LR 27.982   PSNR_HR 22.592
Iteration 00672    Loss 0.001673   PSNR_LR 27.764   PSNR_HR 22.438
Iteration 00673    Loss 0.001612   PSNR_LR 27.927   PSNR_HR 22.641
Iteration 00674    Loss 0.001591   PSNR_LR 27.984   PSNR_HR 22.559
Iteration 00675    Loss 0.001595   PSNR_LR 27.974   PSNR_HR 22.440
Iteration 00676    Loss 0.001588   PSNR_LR 27.990   PSNR_HR 22.504
Iteration 00677    Loss 0.001557   PSNR_LR 28.077   PSNR_HR 22.510
Iteration 00678    Loss 0.001636   PSNR_LR 27.863   PSNR_HR 22.562
Iteration 00679    Loss 0.001569   PSNR_LR 28.043   PSNR_HR 22.637
Iteration 00680    Loss 0.001524   PSNR_LR 28.171   PSNR_HR 22.663
Iteration 00681    Loss 0.001598   PSNR_LR 27.964   PSNR_HR 22.495
Iteration 00682    Loss 0.001561   PSNR_LR 28.066   PSNR_HR 22.505
Iteration 00683    Loss 0.001592   PSNR_LR 27.981   PSNR_HR 22.488
Iteration 00684    Loss 0.001539   PSNR_LR 28.128   PSNR_HR 22.534
Iteration 00685    Loss 0.001596   PSNR_LR 27.968   PSNR_HR 22.469
Iteration 00686    Loss 0.001586   PSNR_LR 27.998   PSNR_HR 22.437
Iteration 00687    Loss 0.001598   PSNR_LR 27.965   PSNR_HR 22.590
Iteration 00688    Loss 0.001526   PSNR_LR 28.165   PSNR_HR 22.617
Iteration 00689    Loss 0.001612   PSNR_LR 27.926   PSNR_HR 22.475
Iteration 00690    Loss 0.001607   PSNR_LR 27.938   PSNR_HR 22.547
Iteration 00691    Loss 0.001562   PSNR_LR 28.063   PSNR_HR 22.638
Iteration 00692    Loss 0.001547   PSNR_LR 28.106   PSNR_HR 22.589
Iteration 00693    Loss 0.001583   PSNR_LR 28.006   PSNR_HR 22.574
Iteration 00694    Loss 0.001520   PSNR_LR 28.181   PSNR_HR 22.599
Iteration 00695    Loss 0.001620   PSNR_LR 27.905   PSNR_HR 22.487
Iteration 00696    Loss 0.001663   PSNR_LR 27.792   PSNR_HR 22.509
Iteration 00697    Loss 0.001566   PSNR_LR 28.052   PSNR_HR 22.523
Iteration 00698    Loss 0.001539   PSNR_LR 28.129   PSNR_HR 22.629
Iteration 00699    Loss 0.001583   PSNR_LR 28.006   PSNR_HR 22.530
Iteration 00700    Loss 0.001540   PSNR_LR 28.126   PSNR_HR 22.557
Iteration 00701    Loss 0.001537   PSNR_LR 28.134   PSNR_HR 22.604
Iteration 00702    Loss 0.001576   PSNR_LR 28.025   PSNR_HR 22.551
Iteration 00703    Loss 0.001554   PSNR_LR 28.087   PSNR_HR 22.472
Iteration 00704    Loss 0.001505   PSNR_LR 28.224   PSNR_HR 22.683
Iteration 00705    Loss 0.001517   PSNR_LR 28.191   PSNR_HR 22.620
Iteration 00706    Loss 0.001550   PSNR_LR 28.097   PSNR_HR 22.591
Iteration 00707    Loss 0.001499   PSNR_LR 28.243   PSNR_HR 22.706
Iteration 00708    Loss 0.001476   PSNR_LR 28.309   PSNR_HR 22.650
Iteration 00709    Loss 0.001496   PSNR_LR 28.250   PSNR_HR 22.598
Iteration 00710    Loss 0.001468   PSNR_LR 28.334   PSNR_HR 22.653
Iteration 00711    Loss 0.001461   PSNR_LR 28.353   PSNR_HR 22.729
Iteration 00712    Loss 0.001551   PSNR_LR 28.094   PSNR_HR 22.522
Iteration 00713    Loss 0.001615   PSNR_LR 27.918   PSNR_HR 22.470
Iteration 00714    Loss 0.001496   PSNR_LR 28.250   PSNR_HR 22.668
Iteration 00715    Loss 0.001477   PSNR_LR 28.305   PSNR_HR 22.677
Iteration 00716    Loss 0.001489   PSNR_LR 28.272   PSNR_HR 22.620
Iteration 00717    Loss 0.001474   PSNR_LR 28.314   PSNR_HR 22.632
Iteration 00718    Loss 0.001515   PSNR_LR 28.196   PSNR_HR 22.594
Iteration 00719    Loss 0.001452   PSNR_LR 28.381   PSNR_HR 22.667
Iteration 00720    Loss 0.001529   PSNR_LR 28.157   PSNR_HR 22.579
Iteration 00721    Loss 0.001474   PSNR_LR 28.315   PSNR_HR 22.689
Iteration 00722    Loss 0.001466   PSNR_LR 28.339   PSNR_HR 22.676
Iteration 00723    Loss 0.001416   PSNR_LR 28.489   PSNR_HR 22.665
Iteration 00724    Loss 0.001455   PSNR_LR 28.372   PSNR_HR 22.627
Iteration 00725    Loss 0.001480   PSNR_LR 28.298   PSNR_HR 22.645
Iteration 00726    Loss 0.001464   PSNR_LR 28.344   PSNR_HR 22.670
Iteration 00727    Loss 0.001453   PSNR_LR 28.378   PSNR_HR 22.602
Iteration 00728    Loss 0.001500   PSNR_LR 28.240   PSNR_HR 22.695
Iteration 00729    Loss 0.001413   PSNR_LR 28.499   PSNR_HR 22.734
Iteration 00730    Loss 0.001431   PSNR_LR 28.443   PSNR_HR 22.712
Iteration 00731    Loss 0.001417   PSNR_LR 28.487   PSNR_HR 22.724
Iteration 00732    Loss 0.001468   PSNR_LR 28.332   PSNR_HR 22.613
Iteration 00733    Loss 0.001459   PSNR_LR 28.361   PSNR_HR 22.678
Iteration 00734    Loss 0.001450   PSNR_LR 28.387   PSNR_HR 22.690
Iteration 00735    Loss 0.001481   PSNR_LR 28.295   PSNR_HR 22.673
Iteration 00736    Loss 0.001496   PSNR_LR 28.250   PSNR_HR 22.620
Iteration 00737    Loss 0.001445   PSNR_LR 28.403   PSNR_HR 22.778
Iteration 00738    Loss 0.001442   PSNR_LR 28.409   PSNR_HR 22.643
Iteration 00739    Loss 0.001503   PSNR_LR 28.230   PSNR_HR 22.576
Iteration 00740    Loss 0.001458   PSNR_LR 28.362   PSNR_HR 22.702
Iteration 00741    Loss 0.001482   PSNR_LR 28.292   PSNR_HR 22.706
Iteration 00742    Loss 0.001521   PSNR_LR 28.178   PSNR_HR 22.612
Iteration 00743    Loss 0.001415   PSNR_LR 28.493   PSNR_HR 22.741
Iteration 00744    Loss 0.001503   PSNR_LR 28.231   PSNR_HR 22.605
Iteration 00745    Loss 0.001407   PSNR_LR 28.516   PSNR_HR 22.667
Iteration 00746    Loss 0.001464   PSNR_LR 28.344   PSNR_HR 22.554
Iteration 00747    Loss 0.001444   PSNR_LR 28.406   PSNR_HR 22.645
Iteration 00748    Loss 0.001395   PSNR_LR 28.555   PSNR_HR 22.779
Iteration 00749    Loss 0.001534   PSNR_LR 28.142   PSNR_HR 22.570
Iteration 00750    Loss 0.001435   PSNR_LR 28.432   PSNR_HR 22.736
Iteration 00751    Loss 0.001399   PSNR_LR 28.543   PSNR_HR 22.769
Iteration 00752    Loss 0.001461   PSNR_LR 28.354   PSNR_HR 22.554
Iteration 00753    Loss 0.001498   PSNR_LR 28.245   PSNR_HR 22.671
Iteration 00754    Loss 0.001482   PSNR_LR 28.291   PSNR_HR 22.652
Iteration 00755    Loss 0.001371   PSNR_LR 28.629   PSNR_HR 22.823
Iteration 00756    Loss 0.001453   PSNR_LR 28.376   PSNR_HR 22.720
Iteration 00757    Loss 0.001470   PSNR_LR 28.326   PSNR_HR 22.614
Iteration 00758    Loss 0.001417   PSNR_LR 28.486   PSNR_HR 22.760
Iteration 00759    Loss 0.001365   PSNR_LR 28.649   PSNR_HR 22.742
Iteration 00760    Loss 0.001399   PSNR_LR 28.543   PSNR_HR 22.748
Iteration 00761    Loss 0.001375   PSNR_LR 28.617   PSNR_HR 22.779
Iteration 00762    Loss 0.001400   PSNR_LR 28.538   PSNR_HR 22.713
Iteration 00763    Loss 0.001425   PSNR_LR 28.462   PSNR_HR 22.690
Iteration 00764    Loss 0.001352   PSNR_LR 28.689   PSNR_HR 22.781
Iteration 00765    Loss 0.001427   PSNR_LR 28.457   PSNR_HR 22.723
Iteration 00766    Loss 0.001393   PSNR_LR 28.559   PSNR_HR 22.695
Iteration 00767    Loss 0.001409   PSNR_LR 28.512   PSNR_HR 22.692
Iteration 00768    Loss 0.001376   PSNR_LR 28.615   PSNR_HR 22.839
Iteration 00769    Loss 0.001325   PSNR_LR 28.777   PSNR_HR 22.824
Iteration 00770    Loss 0.001375   PSNR_LR 28.618   PSNR_HR 22.773
Iteration 00771    Loss 0.001399   PSNR_LR 28.543   PSNR_HR 22.670
Iteration 00772    Loss 0.001345   PSNR_LR 28.712   PSNR_HR 22.796
Iteration 00773    Loss 0.001386   PSNR_LR 28.581   PSNR_HR 22.666
Iteration 00774    Loss 0.001322   PSNR_LR 28.789   PSNR_HR 22.758
Iteration 00775    Loss 0.001364   PSNR_LR 28.653   PSNR_HR 22.785
Iteration 00776    Loss 0.001459   PSNR_LR 28.361   PSNR_HR 22.612
Iteration 00777    Loss 0.001462   PSNR_LR 28.350   PSNR_HR 22.703
