Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00573    Loss 0.009654   PSNR_noisy: 20.152855   PSRN_gt: 30.031577 PSNR_gt_sm: 31.950018
Iteration 00574    Loss 0.009632   PSNR_noisy: 20.162735   PSRN_gt: 30.117294 PSNR_gt_sm: 31.955462
Iteration 00575    Loss 0.009639   PSNR_noisy: 20.159764   PSRN_gt: 30.104145 PSNR_gt_sm: 31.960476
Iteration 00576    Loss 0.009647   PSNR_noisy: 20.156220   PSRN_gt: 30.069139 PSNR_gt_sm: 31.965418
Iteration 00577    Loss 0.009640   PSNR_noisy: 20.159310   PSRN_gt: 30.053883 PSNR_gt_sm: 31.969976
Iteration 00578    Loss 0.009635   PSNR_noisy: 20.161274   PSRN_gt: 30.107618 PSNR_gt_sm: 31.974080
Iteration 00579    Loss 0.009622   PSNR_noisy: 20.167475   PSRN_gt: 30.171393 PSNR_gt_sm: 31.979210
Iteration 00580    Loss 0.009637   PSNR_noisy: 20.160411   PSRN_gt: 30.061128 PSNR_gt_sm: 31.983731
Iteration 00581    Loss 0.009637   PSNR_noisy: 20.160552   PSRN_gt: 30.115122 PSNR_gt_sm: 31.988532
Iteration 00582    Loss 0.009613   PSNR_noisy: 20.171624   PSRN_gt: 30.201093 PSNR_gt_sm: 31.993421
Iteration 00583    Loss 0.009650   PSNR_noisy: 20.154653   PSRN_gt: 29.995580 PSNR_gt_sm: 31.997927
Iteration 00584    Loss 0.009647   PSNR_noisy: 20.156106   PSRN_gt: 30.099625 PSNR_gt_sm: 32.003908
Iteration 00585    Loss 0.009619   PSNR_noisy: 20.168625   PSRN_gt: 30.105117 PSNR_gt_sm: 32.008866
Iteration 00586    Loss 0.009613   PSNR_noisy: 20.171543   PSRN_gt: 30.144669 PSNR_gt_sm: 32.013717
Iteration 00587    Loss 0.009637   PSNR_noisy: 20.160685   PSRN_gt: 30.086574 PSNR_gt_sm: 32.018554
Iteration 00588    Loss 0.009622   PSNR_noisy: 20.167188   PSRN_gt: 30.172116 PSNR_gt_sm: 32.023632
Iteration 00589    Loss 0.009624   PSNR_noisy: 20.166519   PSRN_gt: 30.172487 PSNR_gt_sm: 32.028805
Iteration 00590    Loss 0.009602   PSNR_noisy: 20.176165   PSRN_gt: 30.229999 PSNR_gt_sm: 32.034271
Iteration 00591    Loss 0.009632   PSNR_noisy: 20.163036   PSRN_gt: 30.034142 PSNR_gt_sm: 32.038275
Iteration 00592    Loss 0.009617   PSNR_noisy: 20.169801   PSRN_gt: 30.134594 PSNR_gt_sm: 32.043161
Iteration 00593    Loss 0.009621   PSNR_noisy: 20.167895   PSRN_gt: 30.175123 PSNR_gt_sm: 32.048638
Iteration 00594    Loss 0.009618   PSNR_noisy: 20.169301   PSRN_gt: 30.091930 PSNR_gt_sm: 32.053016
Iteration 00595    Loss 0.009622   PSNR_noisy: 20.167547   PSRN_gt: 30.123544 PSNR_gt_sm: 32.057531
Iteration 00596    Loss 0.009623   PSNR_noisy: 20.166946   PSRN_gt: 30.062854 PSNR_gt_sm: 32.061604
Iteration 00597    Loss 0.009596   PSNR_noisy: 20.179127   PSRN_gt: 30.231595 PSNR_gt_sm: 32.065736
Iteration 00598    Loss 0.009606   PSNR_noisy: 20.174668   PSRN_gt: 30.210848 PSNR_gt_sm: 32.070319
Iteration 00599    Loss 0.009612   PSNR_noisy: 20.172035   PSRN_gt: 30.122761 PSNR_gt_sm: 32.074609
Iteration 00600    Loss 0.009601   PSNR_noisy: 20.176638   PSRN_gt: 30.173692 PSNR_gt_sm: 32.079198
Iteration 00601    Loss 0.009602   PSNR_noisy: 20.176225   PSRN_gt: 30.166833 PSNR_gt_sm: 32.084150
Iteration 00602    Loss 0.009594   PSNR_noisy: 20.179996   PSRN_gt: 30.156327 PSNR_gt_sm: 32.088081
Iteration 00603    Loss 0.009587   PSNR_noisy: 20.183261   PSRN_gt: 30.184788 PSNR_gt_sm: 32.093322
Iteration 00604    Loss 0.009601   PSNR_noisy: 20.176681   PSRN_gt: 30.132621 PSNR_gt_sm: 32.098928
Iteration 00605    Loss 0.009611   PSNR_noisy: 20.172439   PSRN_gt: 30.159829 PSNR_gt_sm: 32.102318
Iteration 00606    Loss 0.009608   PSNR_noisy: 20.173644   PSRN_gt: 30.169590 PSNR_gt_sm: 32.106671
Iteration 00607    Loss 0.009581   PSNR_noisy: 20.185755   PSRN_gt: 30.232109 PSNR_gt_sm: 32.111554
Iteration 00608    Loss 0.009613   PSNR_noisy: 20.171228   PSRN_gt: 30.064556 PSNR_gt_sm: 32.115369
Iteration 00609    Loss 0.009599   PSNR_noisy: 20.177696   PSRN_gt: 30.191254 PSNR_gt_sm: 32.120068
Iteration 00610    Loss 0.009586   PSNR_noisy: 20.183734   PSRN_gt: 30.299951 PSNR_gt_sm: 32.124685
Iteration 00611    Loss 0.009614   PSNR_noisy: 20.171086   PSRN_gt: 30.117295 PSNR_gt_sm: 32.129087
Iteration 00612    Loss 0.009590   PSNR_noisy: 20.181759   PSRN_gt: 30.135926 PSNR_gt_sm: 32.134218
Iteration 00613    Loss 0.009599   PSNR_noisy: 20.177610   PSRN_gt: 30.072387 PSNR_gt_sm: 32.138607
Iteration 00614    Loss 0.009579   PSNR_noisy: 20.186911   PSRN_gt: 30.238551 PSNR_gt_sm: 32.142979
Iteration 00615    Loss 0.009585   PSNR_noisy: 20.184223   PSRN_gt: 30.239264 PSNR_gt_sm: 32.147865
Iteration 00616    Loss 0.009572   PSNR_noisy: 20.190066   PSRN_gt: 30.286515 PSNR_gt_sm: 32.152153
Iteration 00617    Loss 0.009590   PSNR_noisy: 20.181681   PSRN_gt: 30.148022 PSNR_gt_sm: 32.156010
Iteration 00618    Loss 0.009569   PSNR_noisy: 20.191324   PSRN_gt: 30.261749 PSNR_gt_sm: 32.159925
Iteration 00619    Loss 0.009580   PSNR_noisy: 20.186234   PSRN_gt: 30.145481 PSNR_gt_sm: 32.164158
Iteration 00620    Loss 0.009570   PSNR_noisy: 20.190703   PSRN_gt: 30.197109 PSNR_gt_sm: 32.169013
Iteration 00621    Loss 0.009560   PSNR_noisy: 20.195407   PSRN_gt: 30.286703 PSNR_gt_sm: 32.173487
Iteration 00622    Loss 0.009561   PSNR_noisy: 20.195043   PSRN_gt: 30.255089 PSNR_gt_sm: 32.177356
Iteration 00623    Loss 0.009580   PSNR_noisy: 20.186404   PSRN_gt: 30.187473 PSNR_gt_sm: 32.180930
Iteration 00624    Loss 0.009573   PSNR_noisy: 20.189433   PSRN_gt: 30.221165 PSNR_gt_sm: 32.184663
Iteration 00625    Loss 0.009575   PSNR_noisy: 20.188655   PSRN_gt: 30.162880 PSNR_gt_sm: 32.188547
Iteration 00626    Loss 0.009561   PSNR_noisy: 20.195180   PSRN_gt: 30.217315 PSNR_gt_sm: 32.192533
Iteration 00627    Loss 0.009555   PSNR_noisy: 20.197879   PSRN_gt: 30.222624 PSNR_gt_sm: 32.196794
Iteration 00628    Loss 0.009568   PSNR_noisy: 20.191746   PSRN_gt: 30.230909 PSNR_gt_sm: 32.201305
Iteration 00629    Loss 0.009557   PSNR_noisy: 20.196964   PSRN_gt: 30.305304 PSNR_gt_sm: 32.205159
Iteration 00630    Loss 0.009563   PSNR_noisy: 20.194102   PSRN_gt: 30.226174 PSNR_gt_sm: 32.209025
Iteration 00631    Loss 0.009556   PSNR_noisy: 20.197236   PSRN_gt: 30.282576 PSNR_gt_sm: 32.213859
Iteration 00632    Loss 0.009555   PSNR_noisy: 20.197705   PSRN_gt: 30.211582 PSNR_gt_sm: 32.217836
Iteration 00633    Loss 0.009560   PSNR_noisy: 20.195641   PSRN_gt: 30.172571 PSNR_gt_sm: 32.222495
Iteration 00634    Loss 0.009552   PSNR_noisy: 20.199136   PSRN_gt: 30.258381 PSNR_gt_sm: 32.227425
Iteration 00635    Loss 0.009547   PSNR_noisy: 20.201225   PSRN_gt: 30.290496 PSNR_gt_sm: 32.230428
Iteration 00636    Loss 0.009549   PSNR_noisy: 20.200499   PSRN_gt: 30.322593 PSNR_gt_sm: 32.234430
Iteration 00637    Loss 0.009574   PSNR_noisy: 20.188997   PSRN_gt: 30.111737 PSNR_gt_sm: 32.237188
Iteration 00638    Loss 0.009554   PSNR_noisy: 20.198060   PSRN_gt: 30.204718 PSNR_gt_sm: 32.240826
Iteration 00639    Loss 0.009564   PSNR_noisy: 20.193389   PSRN_gt: 30.134945 PSNR_gt_sm: 32.244205
Iteration 00640    Loss 0.009551   PSNR_noisy: 20.199288   PSRN_gt: 30.156658 PSNR_gt_sm: 32.247900
Iteration 00641    Loss 0.009532   PSNR_noisy: 20.208173   PSRN_gt: 30.355684 PSNR_gt_sm: 32.252157
Iteration 00642    Loss 0.009552   PSNR_noisy: 20.199024   PSRN_gt: 30.231090 PSNR_gt_sm: 32.255465
Iteration 00643    Loss 0.009561   PSNR_noisy: 20.194923   PSRN_gt: 30.156915 PSNR_gt_sm: 32.259885
Iteration 00644    Loss 0.009558   PSNR_noisy: 20.196531   PSRN_gt: 30.200895 PSNR_gt_sm: 32.263732
Iteration 00645    Loss 0.009543   PSNR_noisy: 20.202939   PSRN_gt: 30.289535 PSNR_gt_sm: 32.267418
Iteration 00646    Loss 0.009524   PSNR_noisy: 20.211652   PSRN_gt: 30.352741 PSNR_gt_sm: 32.270823
Iteration 00647    Loss 0.009548   PSNR_noisy: 20.200983   PSRN_gt: 30.216100 PSNR_gt_sm: 32.274751
Iteration 00648    Loss 0.009548   PSNR_noisy: 20.201074   PSRN_gt: 30.165839 PSNR_gt_sm: 32.278138
Iteration 00649    Loss 0.009549   PSNR_noisy: 20.200402   PSRN_gt: 30.167992 PSNR_gt_sm: 32.280290
Iteration 00650    Loss 0.009529   PSNR_noisy: 20.209354   PSRN_gt: 30.243411 PSNR_gt_sm: 32.284181
Iteration 00651    Loss 0.009541   PSNR_noisy: 20.203980   PSRN_gt: 30.228331 PSNR_gt_sm: 32.288415
Iteration 00652    Loss 0.009536   PSNR_noisy: 20.206316   PSRN_gt: 30.202851 PSNR_gt_sm: 32.291817
Iteration 00653    Loss 0.009541   PSNR_noisy: 20.204071   PSRN_gt: 30.174570 PSNR_gt_sm: 32.295991
Iteration 00654    Loss 0.009527   PSNR_noisy: 20.210433   PSRN_gt: 30.253711 PSNR_gt_sm: 32.299314
Iteration 00655    Loss 0.009534   PSNR_noisy: 20.207040   PSRN_gt: 30.323612 PSNR_gt_sm: 32.302738
Iteration 00656    Loss 0.009544   PSNR_noisy: 20.202668   PSRN_gt: 30.183059 PSNR_gt_sm: 32.305905
Iteration 00657    Loss 0.009540   PSNR_noisy: 20.204556   PSRN_gt: 30.231136 PSNR_gt_sm: 32.309776
Iteration 00658    Loss 0.009521   PSNR_noisy: 20.213350   PSRN_gt: 30.307477 PSNR_gt_sm: 32.313424
Iteration 00659    Loss 0.009523   PSNR_noisy: 20.212305   PSRN_gt: 30.295837 PSNR_gt_sm: 32.316223
Iteration 00660    Loss 0.009504   PSNR_noisy: 20.221045   PSRN_gt: 30.373246 PSNR_gt_sm: 32.319802
Iteration 00661    Loss 0.009509   PSNR_noisy: 20.218612   PSRN_gt: 30.339893 PSNR_gt_sm: 32.324843
Iteration 00662    Loss 0.009515   PSNR_noisy: 20.215995   PSRN_gt: 30.320359 PSNR_gt_sm: 32.328646
Iteration 00663    Loss 0.009515   PSNR_noisy: 20.216037   PSRN_gt: 30.322713 PSNR_gt_sm: 32.331373
Iteration 00664    Loss 0.009528   PSNR_noisy: 20.209802   PSRN_gt: 30.267054 PSNR_gt_sm: 32.334559
Iteration 00665    Loss 0.009526   PSNR_noisy: 20.210689   PSRN_gt: 30.271136 PSNR_gt_sm: 32.337606
Iteration 00666    Loss 0.009517   PSNR_noisy: 20.214956   PSRN_gt: 30.302496 PSNR_gt_sm: 32.341023
Iteration 00667    Loss 0.009512   PSNR_noisy: 20.217093   PSRN_gt: 30.255119 PSNR_gt_sm: 32.344116
Iteration 00668    Loss 0.009509   PSNR_noisy: 20.218541   PSRN_gt: 30.319406 PSNR_gt_sm: 32.347757
Iteration 00669    Loss 0.009512   PSNR_noisy: 20.217109   PSRN_gt: 30.272629 PSNR_gt_sm: 32.350080
Iteration 00670    Loss 0.009504   PSNR_noisy: 20.220791   PSRN_gt: 30.289209 PSNR_gt_sm: 32.352591
Iteration 00671    Loss 0.009503   PSNR_noisy: 20.221607   PSRN_gt: 30.282271 PSNR_gt_sm: 32.356083
Iteration 00672    Loss 0.009525   PSNR_noisy: 20.211365   PSRN_gt: 30.225415 PSNR_gt_sm: 32.359485
Iteration 00673    Loss 0.009532   PSNR_noisy: 20.207936   PSRN_gt: 30.247171 PSNR_gt_sm: 32.362385
Iteration 00674    Loss 0.009505   PSNR_noisy: 20.220519   PSRN_gt: 30.301182 PSNR_gt_sm: 32.365967
Iteration 00675    Loss 0.009522   PSNR_noisy: 20.212670   PSRN_gt: 30.144230 PSNR_gt_sm: 32.368734
Iteration 00676    Loss 0.009541   PSNR_noisy: 20.204118   PSRN_gt: 30.179623 PSNR_gt_sm: 32.371983
Iteration 00677    Loss 0.009535   PSNR_noisy: 20.206992   PSRN_gt: 30.188252 PSNR_gt_sm: 32.374729
Iteration 00678    Loss 0.009516   PSNR_noisy: 20.215545   PSRN_gt: 30.312024 PSNR_gt_sm: 32.378214
Iteration 00679    Loss 0.009532   PSNR_noisy: 20.208222   PSRN_gt: 30.196860 PSNR_gt_sm: 32.380974
Iteration 00680    Loss 0.009554   PSNR_noisy: 20.198101   PSRN_gt: 30.016773 PSNR_gt_sm: 32.384011
Iteration 00681    Loss 0.009532   PSNR_noisy: 20.208333   PSRN_gt: 30.210343 PSNR_gt_sm: 32.386683
Iteration 00682    Loss 0.009481   PSNR_noisy: 20.231395   PSRN_gt: 30.430950 PSNR_gt_sm: 32.389980
Iteration 00683    Loss 0.009519   PSNR_noisy: 20.214279   PSRN_gt: 30.186196 PSNR_gt_sm: 32.392062
Iteration 00684    Loss 0.009532   PSNR_noisy: 20.207956   PSRN_gt: 30.154460 PSNR_gt_sm: 32.395163
Iteration 00685    Loss 0.009517   PSNR_noisy: 20.215033   PSRN_gt: 30.174218 PSNR_gt_sm: 32.398675
Iteration 00686    Loss 0.009542   PSNR_noisy: 20.203632   PSRN_gt: 30.004924 PSNR_gt_sm: 32.401242
Iteration 00687    Loss 0.009556   PSNR_noisy: 20.197041   PSRN_gt: 30.109400 PSNR_gt_sm: 32.403610
Iteration 00688    Loss 0.009488   PSNR_noisy: 20.228034   PSRN_gt: 30.388757 PSNR_gt_sm: 32.406390
Iteration 00689    Loss 0.009519   PSNR_noisy: 20.213925   PSRN_gt: 30.227051 PSNR_gt_sm: 32.409214
Iteration 00690    Loss 0.009523   PSNR_noisy: 20.212086   PSRN_gt: 30.223071 PSNR_gt_sm: 32.412607
Iteration 00691    Loss 0.009495   PSNR_noisy: 20.225008   PSRN_gt: 30.271833 PSNR_gt_sm: 32.414802
Iteration 00692    Loss 0.009510   PSNR_noisy: 20.218288   PSRN_gt: 30.191510 PSNR_gt_sm: 32.417212
Iteration 00693    Loss 0.009517   PSNR_noisy: 20.214784   PSRN_gt: 30.150931 PSNR_gt_sm: 32.420466
Iteration 00694    Loss 0.009504   PSNR_noisy: 20.220881   PSRN_gt: 30.186837 PSNR_gt_sm: 32.422518
Iteration 00695    Loss 0.009492   PSNR_noisy: 20.226222   PSRN_gt: 30.260166 PSNR_gt_sm: 32.424771
Iteration 00696    Loss 0.009513   PSNR_noisy: 20.216698   PSRN_gt: 30.257379 PSNR_gt_sm: 32.427271
Iteration 00697    Loss 0.009494   PSNR_noisy: 20.225706   PSRN_gt: 30.256161 PSNR_gt_sm: 32.429385
Iteration 00698    Loss 0.009500   PSNR_noisy: 20.222565   PSRN_gt: 30.183041 PSNR_gt_sm: 32.431887
Iteration 00699    Loss 0.009500   PSNR_noisy: 20.222965   PSRN_gt: 30.289446 PSNR_gt_sm: 32.435994
Iteration 00700    Loss 0.009481   PSNR_noisy: 20.231686   PSRN_gt: 30.388563 PSNR_gt_sm: 32.438519
Iteration 00701    Loss 0.009492   PSNR_noisy: 20.226449   PSRN_gt: 30.293773 PSNR_gt_sm: 32.440025
Iteration 00702    Loss 0.009487   PSNR_noisy: 20.228835   PSRN_gt: 30.299752 PSNR_gt_sm: 32.443362
Iteration 00703    Loss 0.009464   PSNR_noisy: 20.239434   PSRN_gt: 30.306295 PSNR_gt_sm: 32.447044
Iteration 00704    Loss 0.009494   PSNR_noisy: 20.225651   PSRN_gt: 30.125230 PSNR_gt_sm: 32.448754
Iteration 00705    Loss 0.009480   PSNR_noisy: 20.231980   PSRN_gt: 30.312381 PSNR_gt_sm: 32.451342
Iteration 00706    Loss 0.009480   PSNR_noisy: 20.232140   PSRN_gt: 30.308792 PSNR_gt_sm: 32.453313
Iteration 00707    Loss 0.009502   PSNR_noisy: 20.221745   PSRN_gt: 30.199411 PSNR_gt_sm: 32.456288
Iteration 00708    Loss 0.009478   PSNR_noisy: 20.232850   PSRN_gt: 30.339424 PSNR_gt_sm: 32.458294
Iteration 00709    Loss 0.009464   PSNR_noisy: 20.239242   PSRN_gt: 30.371157 PSNR_gt_sm: 32.460257
Iteration 00710    Loss 0.009471   PSNR_noisy: 20.236020   PSRN_gt: 30.252559 PSNR_gt_sm: 32.463368
Iteration 00711    Loss 0.009480   PSNR_noisy: 20.231900   PSRN_gt: 30.273337 PSNR_gt_sm: 32.466397
Iteration 00712    Loss 0.009445   PSNR_noisy: 20.248109   PSRN_gt: 30.423482 PSNR_gt_sm: 32.469672
Iteration 00713    Loss 0.009448   PSNR_noisy: 20.246605   PSRN_gt: 30.417823 PSNR_gt_sm: 32.472469
Iteration 00714    Loss 0.009462   PSNR_noisy: 20.240280   PSRN_gt: 30.391818 PSNR_gt_sm: 32.475349
Iteration 00715    Loss 0.009451   PSNR_noisy: 20.245275   PSRN_gt: 30.423367 PSNR_gt_sm: 32.478189
Iteration 00716    Loss 0.009442   PSNR_noisy: 20.249526   PSRN_gt: 30.398927 PSNR_gt_sm: 32.480204
Iteration 00717    Loss 0.009444   PSNR_noisy: 20.248362   PSRN_gt: 30.376371 PSNR_gt_sm: 32.482602
Iteration 00718    Loss 0.009447   PSNR_noisy: 20.246962   PSRN_gt: 30.339957 PSNR_gt_sm: 32.485159
Iteration 00719    Loss 0.009450   PSNR_noisy: 20.245582   PSRN_gt: 30.361446 PSNR_gt_sm: 32.486823
Iteration 00720    Loss 0.009439   PSNR_noisy: 20.250867   PSRN_gt: 30.417512 PSNR_gt_sm: 32.488379
Iteration 00721    Loss 0.009445   PSNR_noisy: 20.248089   PSRN_gt: 30.360872 PSNR_gt_sm: 32.491133
Iteration 00722    Loss 0.009454   PSNR_noisy: 20.243779   PSRN_gt: 30.322377 PSNR_gt_sm: 32.493982
Iteration 00723    Loss 0.009453   PSNR_noisy: 20.244399   PSRN_gt: 30.272351 PSNR_gt_sm: 32.496245
Iteration 00724    Loss 0.009454   PSNR_noisy: 20.243892   PSRN_gt: 30.292896 PSNR_gt_sm: 32.497943
Iteration 00725    Loss 0.009454   PSNR_noisy: 20.244057   PSRN_gt: 30.299590 PSNR_gt_sm: 32.500380
Iteration 00726    Loss 0.009438   PSNR_noisy: 20.250974   PSRN_gt: 30.389186 PSNR_gt_sm: 32.502219
Iteration 00727    Loss 0.009440   PSNR_noisy: 20.250394   PSRN_gt: 30.412979 PSNR_gt_sm: 32.504903
Iteration 00728    Loss 0.009439   PSNR_noisy: 20.250872   PSRN_gt: 30.356823 PSNR_gt_sm: 32.507773
Iteration 00729    Loss 0.009459   PSNR_noisy: 20.241775   PSRN_gt: 30.281030 PSNR_gt_sm: 32.509520
Iteration 00730    Loss 0.009459   PSNR_noisy: 20.241719   PSRN_gt: 30.253693 PSNR_gt_sm: 32.511939
Iteration 00731    Loss 0.009444   PSNR_noisy: 20.248514   PSRN_gt: 30.325419 PSNR_gt_sm: 32.514249
Iteration 00732    Loss 0.009467   PSNR_noisy: 20.237721   PSRN_gt: 30.238949 PSNR_gt_sm: 32.516178
Iteration 00733    Loss 0.009457   PSNR_noisy: 20.242639   PSRN_gt: 30.241672 PSNR_gt_sm: 32.518089
Iteration 00734    Loss 0.009438   PSNR_noisy: 20.251281   PSRN_gt: 30.343096 PSNR_gt_sm: 32.519989
Iteration 00735    Loss 0.009458   PSNR_noisy: 20.241911   PSRN_gt: 30.240255 PSNR_gt_sm: 32.522661
Iteration 00736    Loss 0.009435   PSNR_noisy: 20.252675   PSRN_gt: 30.400248 PSNR_gt_sm: 32.525250
Iteration 00737    Loss 0.009436   PSNR_noisy: 20.252079   PSRN_gt: 30.370070 PSNR_gt_sm: 32.526950
Iteration 00738    Loss 0.009442   PSNR_noisy: 20.249514   PSRN_gt: 30.301283 PSNR_gt_sm: 32.528849
Iteration 00739    Loss 0.009452   PSNR_noisy: 20.244836   PSRN_gt: 30.260544 PSNR_gt_sm: 32.530832
Iteration 00740    Loss 0.009431   PSNR_noisy: 20.254260   PSRN_gt: 30.323748 PSNR_gt_sm: 32.532542
Iteration 00741    Loss 0.009443   PSNR_noisy: 20.249075   PSRN_gt: 30.264589 PSNR_gt_sm: 32.534659
Iteration 00742    Loss 0.009420   PSNR_noisy: 20.259482   PSRN_gt: 30.360008 PSNR_gt_sm: 32.537357
Iteration 00743    Loss 0.009421   PSNR_noisy: 20.259155   PSRN_gt: 30.387568 PSNR_gt_sm: 32.539379
Iteration 00744    Loss 0.009431   PSNR_noisy: 20.254336   PSRN_gt: 30.414089 PSNR_gt_sm: 32.541172
Iteration 00745    Loss 0.009420   PSNR_noisy: 20.259432   PSRN_gt: 30.354091 PSNR_gt_sm: 32.543174
Iteration 00746    Loss 0.009416   PSNR_noisy: 20.261227   PSRN_gt: 30.317461 PSNR_gt_sm: 32.545266
Iteration 00747    Loss 0.009440   PSNR_noisy: 20.250442   PSRN_gt: 30.252419 PSNR_gt_sm: 32.545958
Iteration 00748    Loss 0.009425   PSNR_noisy: 20.257021   PSRN_gt: 30.384662 PSNR_gt_sm: 32.548174
Iteration 00749    Loss 0.009431   PSNR_noisy: 20.254468   PSRN_gt: 30.349642 PSNR_gt_sm: 32.549843
Iteration 00750    Loss 0.009429   PSNR_noisy: 20.255326   PSRN_gt: 30.343989 PSNR_gt_sm: 32.551921
Iteration 00751    Loss 0.009425   PSNR_noisy: 20.256992   PSRN_gt: 30.300983 PSNR_gt_sm: 32.553875
Iteration 00752    Loss 0.009416   PSNR_noisy: 20.261541   PSRN_gt: 30.360884 PSNR_gt_sm: 32.556389
Iteration 00753    Loss 0.009419   PSNR_noisy: 20.260175   PSRN_gt: 30.276475 PSNR_gt_sm: 32.557241
Iteration 00754    Loss 0.009421   PSNR_noisy: 20.258817   PSRN_gt: 30.324579 PSNR_gt_sm: 32.558931
Iteration 00755    Loss 0.009407   PSNR_noisy: 20.265446   PSRN_gt: 30.449866 PSNR_gt_sm: 32.561284
Iteration 00756    Loss 0.009418   PSNR_noisy: 20.260273   PSRN_gt: 30.316830 PSNR_gt_sm: 32.563076
Iteration 00757    Loss 0.009446   PSNR_noisy: 20.247475   PSRN_gt: 30.152447 PSNR_gt_sm: 32.564418
Iteration 00758    Loss 0.009448   PSNR_noisy: 20.246566   PSRN_gt: 30.227857 PSNR_gt_sm: 32.565706
Iteration 00759    Loss 0.009434   PSNR_noisy: 20.253193   PSRN_gt: 30.251393 PSNR_gt_sm: 32.567687
Iteration 00760    Loss 0.009426   PSNR_noisy: 20.256621   PSRN_gt: 30.260014 PSNR_gt_sm: 32.568789
Iteration 00761    Loss 0.009410   PSNR_noisy: 20.264325   PSRN_gt: 30.390261 PSNR_gt_sm: 32.570044
Iteration 00762    Loss 0.009398   PSNR_noisy: 20.269736   PSRN_gt: 30.374188 PSNR_gt_sm: 32.571514
Iteration 00763    Loss 0.009405   PSNR_noisy: 20.266212   PSRN_gt: 30.316383 PSNR_gt_sm: 32.572861
Iteration 00764    Loss 0.009407   PSNR_noisy: 20.265490   PSRN_gt: 30.345300 PSNR_gt_sm: 32.574365
Iteration 00765    Loss 0.009413   PSNR_noisy: 20.262660   PSRN_gt: 30.280298 PSNR_gt_sm: 32.575886
Iteration 00766    Loss 0.009405   PSNR_noisy: 20.266462   PSRN_gt: 30.380199 PSNR_gt_sm: 32.576990
Iteration 00767    Loss 0.009395   PSNR_noisy: 20.271009   PSRN_gt: 30.359184 PSNR_gt_sm: 32.578128
Iteration 00768    Loss 0.009393   PSNR_noisy: 20.271838   PSRN_gt: 30.401652 PSNR_gt_sm: 32.579776
Iteration 00769    Loss 0.009408   PSNR_noisy: 20.264938   PSRN_gt: 30.277926 PSNR_gt_sm: 32.581339
Iteration 00770    Loss 0.009407   PSNR_noisy: 20.265476   PSRN_gt: 30.341847 PSNR_gt_sm: 32.582747
Iteration 00771    Loss 0.009398   PSNR_noisy: 20.269520   PSRN_gt: 30.315211 PSNR_gt_sm: 32.583880
Iteration 00772    Loss 0.009427   PSNR_noisy: 20.256226   PSRN_gt: 30.185811 PSNR_gt_sm: 32.585484
Iteration 00773    Loss 0.009420   PSNR_noisy: 20.259271   PSRN_gt: 30.242110 PSNR_gt_sm: 32.586735
Iteration 00774    Loss 0.009388   PSNR_noisy: 20.274113   PSRN_gt: 30.434250 PSNR_gt_sm: 32.588255
Iteration 00775    Loss 0.009403   PSNR_noisy: 20.267122   PSRN_gt: 30.327778 PSNR_gt_sm: 32.589503
Iteration 00776    Loss 0.009401   PSNR_noisy: 20.268219   PSRN_gt: 30.351772 PSNR_gt_sm: 32.590667
Iteration 00777    Loss 0.009390   PSNR_noisy: 20.273156   PSRN_gt: 30.378927 PSNR_gt_sm: 32.592332
Iteration 00778    Loss 0.009409   PSNR_noisy: 20.264349   PSRN_gt: 30.239621 PSNR_gt_sm: 32.594067
Iteration 00779    Loss 0.009419   PSNR_noisy: 20.259774   PSRN_gt: 30.223634 PSNR_gt_sm: 32.595207
Iteration 00780    Loss 0.009410   PSNR_noisy: 20.263973   PSRN_gt: 30.213808 PSNR_gt_sm: 32.596168
Iteration 00781    Loss 0.009413   PSNR_noisy: 20.262739   PSRN_gt: 30.230070 PSNR_gt_sm: 32.597941
Iteration 00782    Loss 0.009439   PSNR_noisy: 20.250959   PSRN_gt: 30.186781 PSNR_gt_sm: 32.598990
Iteration 00783    Loss 0.009433   PSNR_noisy: 20.253455   PSRN_gt: 30.155048 PSNR_gt_sm: 32.600965
Iteration 00784    Loss 0.009401   PSNR_noisy: 20.268062   PSRN_gt: 30.243789 PSNR_gt_sm: 32.602807
Iteration 00785    Loss 0.009404   PSNR_noisy: 20.266821   PSRN_gt: 30.304546 PSNR_gt_sm: 32.604841
Iteration 00786    Loss 0.009401   PSNR_noisy: 20.268324   PSRN_gt: 30.259336 PSNR_gt_sm: 32.605715
Iteration 00787    Loss 0.009393   PSNR_noisy: 20.271781   PSRN_gt: 30.310413 PSNR_gt_sm: 32.606993
Iteration 00788    Loss 0.009387   PSNR_noisy: 20.274743   PSRN_gt: 30.396412 PSNR_gt_sm: 32.608513
Iteration 00789    Loss 0.009413   PSNR_noisy: 20.262578   PSRN_gt: 30.204515 PSNR_gt_sm: 32.609184
Iteration 00790    Loss 0.009387   PSNR_noisy: 20.274720   PSRN_gt: 30.335459 PSNR_gt_sm: 32.611429
Iteration 00791    Loss 0.009397   PSNR_noisy: 20.269893   PSRN_gt: 30.236691 PSNR_gt_sm: 32.613279
Iteration 00792    Loss 0.009383   PSNR_noisy: 20.276557   PSRN_gt: 30.339620 PSNR_gt_sm: 32.614203
Iteration 00793    Loss 0.009387   PSNR_noisy: 20.274576   PSRN_gt: 30.362449 PSNR_gt_sm: 32.615111
